reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
aaebb58f-07d0-4458-bb49-2cfd8812bf5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mungkin ada yg sama dengan saya... Xiaomi akstender AC1200 dual band tidak bisa repeater untuk wifi non password ataupun hiden/tersembunyi dengan apk terbaru dari playstore.. tutorial YouTube malah harus menggunakan versi 4.xx dan android 7... tolong berikan solusi yah bagi pengguna perangkat ini.... WiFi digunakan lingkungan kantor khusus untuk pekerja agar tidak di curi...,3,1,10.4.700,2025-04-01 05:12:13,,,10.4.700
8811ef94-1b81-45d4-8cef-777b77f9dbdd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong ya langganan cloud itu benar benar dijalankan, saya sudah hilang uang gara2 langganan cloud yang error terus saat sudah dibayar, historical video tidak muncul, malahan disuruh langganan lagi, aplikasi macam apa ini, penipuaann.",1,2,10.2.702,2025-03-10 08:32:48,,,10.2.702
d93ab9d0-9352-491f-ab95-79af1653f82c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lumayan,tapi sayang beberapa kamera tidak bisa menjadi satu frame.tidak seperti merk sebelah.yg beberapa kamera bisa menjadi satu frame.coba di perbarui lagi aplikasinya min. Secara kinerja sudah bagus.",4,8,10.2.700,2025-02-02 22:02:25,,,10.2.700
ff8526ef-6161-4b2f-8d37-b18273f26bf5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,history video sd card kadang error dan tidak bisa terbuka..tolong update aplikasinya agar history video tidak hilang. tolong di penaggulanganya,1,1,10.4.700,2025-04-04 05:31:02,,,10.4.700
f6296fa3-5da4-4990-ba7a-93fc2dbe78ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pake cctv c300 tapii kenapa ya micro SD bermasalah terus, masa harus bolak balik di format, udah gitu kadang mau putar ulang dari apk ini gakbisa, macet terus. Mending langsung kasih micro SD dehh, biar gak bingung cari yg pas",1,7,10.2.700,2025-01-31 04:48:02,,,10.2.700
b4dc92ee-cbdd-4cfa-9a88-01e66b09638d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Vacuum nya bekerja sangaaaaatttttt baik. Semua debu, bulu hewan terangkat. Fitur di aplikasi juga mempermudah pengoperasian n kita bs mengatur jadwal u melakukan pembersihan.",5,12,10.2.702,2025-03-08 12:12:40,,,10.2.702
f64b5ca4-41b6-4a6b-af3a-ff0c9a9efe5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kok sekarang CCTV nya ga standby rekam kejadian 24 jam ya. Siang oke terekam pergerakan dgn baik. Tapi klo malem2 diatas jam 23.00, CCTV nya malah ikutan tidur sampe pagi alias ga mau ngerekam 🤦 gmn min. Sudah cek dipengaturan CCTV ga ada yg salah😓",2,3,10.2.702,2025-02-18 20:49:06,,,10.2.702
4242cd91-0cbd-44e3-8f9e-784b10836594,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pertama kali memang agak bingung cara pakainya kek gimana setelah cari tau di tiktok akhirnya baru paham oh kek gini cara menggunakan apk ini btw terimakasih buat apk ini yang sudah membuat wifi tetangga saya lancar,5,17,10.2.702,2025-03-14 01:18:45,,,10.2.702
21062187-3bef-4feb-b908-f86d17a7fb4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa pakai sandi kombinasi. padahal yang versi lawas masih bisa pakai simbol-simbol untuk karakter sandinya!!,1,0,10.4.700,2025-04-12 10:46:10,,,10.4.700
5717a999-f9e5-45a8-8a4d-e9fd0c006a56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"perangkat tidak bisa mendeteksi wifi pada air purifier Xiaomi Lite 4. buruk, tidak ada update perbaikan dari Mi Home",1,0,10.4.700,2025-04-06 12:32:19,,,10.4.700
